Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
999,2,84,relazione previsionale e programmatica per il 2010,3,,21,0,0,,,,,2009-09-22,2009-09-22,,,,POS,DELIBERA ,,,ARCHIVIATO,
1000,14,55,SCHEMA DI CONVENZIONE UNICA ANAS SPA - SOCIETA' AUTOSTRADE MERIDIONALI SPA,12,,21,39,0,,,,,2009-09-21,,,,,,,,,,
1001,14,56,SCHEMA DI CONVENZIONE UNICA ANAS  SPA - TANGENZIALE DI NAPOLI SPA,12,,21,39,0,,,,,2009-09-21,,,,,,,,,,
1002,14,57,SCHEMA DI CONVENZIONE UNICA CONCESSIONI AUTOSTRADALI LOMBARDE SPA - TANGENZIALE ESTERNA SPA,12,,21,39,0,,,,,2009-09-21,,,,,,,,,,
1004,11,371,PROGRAMMA TRIENNALE DEI LAVORI PUBBLICI 2009/2011 DELL'UNIVERSITA' DI GENOVA,58,,21,0,0,,,,,2009-09-28,,,,,,,,,,VEDI FASCICOLO 11.376
1005,7,76,"n.2 DELIBERE ""PIANO PREVISIONALE FABBISOGNI FINANZIARI 2010-2012 FONDO DI CUI ALLA L.295/73 E FONDO ROTATIVO DI CUI ALLA L.394/81"" E ""PIANO PREVISIONALE IMPEGNI ASSICURATIVI SOCIETA' PER I SERVIZI ASSICURATIVI DEL COMMERCIO ESTERO (SACE SPA) PER IL 2010""",3,,23,0,0,,,,,2009-10-08,,,,,,,,,,
1006,7,77,"ATTUAZIONE DELL'ART. 6 DEL DL 112/2008, CONVERTITO, CON MODIFICAZIONI, DALLA LEGGE 133/2008 - SOSTEGNO ALL'INTERNAZIONALIZZAZIONE DELLE IMPRESE",3,,23,0,0,,,,,2009-10-08,,,,,,,,,,
1007,8,204,CONTRATTI DI PROGRAMMA DI CUI AL DECRETO 12 NOVEMBRE 2003: LIMITE MINIMO DEGLI INVESTIMENTI,7,,24,0,0,,,,,2009-10-14,,,,,,,,,,
1008,10,8,INFORMATIVA FINANZIAMENTO PROGRAMMA NAZIONALE RICERCHE AEROSPAZIALI (PRO.R.A.) - CIRA. RELAZIONE MIUR UTILIZZAZIONE RISORSE FAS ARTT. 6 QUATER E 60 D.L. 112/2008,12,,21,22,0,,,,,2009-10-13,,,,,,,,,,
1009,2,85,L. 289/2002 art. 86. Completamenti funzionale ex c.1. viabilità Lioni-Grottaminarda. Assegnazione risorse finanziarie. Adempimenti urgenti connessi  ,7,,21,23,0,,,,,2009-07-23,,,,,,,,,,
